<nil>,0,0.000067,0.000067
<nil>,0,0.000068,0.000068
<nil>,0,0.000068,0.000068
<nil>,0,0.000068,0.000068
<nil>,0,0.000069,0.000069
1454402967345270962,<nil>,0.000069,0.000069
6244889182024918829,<nil>,0.000069,0.000069
7415570525521330521,<nil>,0.000071,0.000071
<nil>,0,0.000072,0.000072
<nil>,0,0.000072,0.000072
<nil>,0,0.000073,0.000073
<nil>,0,0.000073,0.000073
<nil>,0,0.000073,0.000073
<nil>,0,0.000074,0.000074
7512056710306615236,<nil>,0.000075,0.000075
2546723770510823239,<nil>,0.000075,0.000075
<nil>,0,0.000076,0.000076
5953119592788197508,<nil>,0.000076,0.000076
3814329214397109580,<nil>,0.000076,0.000076
4483530696670010259,<nil>,0.000077,0.000077
<nil>,0,0.000077,0.000077
46032994685385407,<nil>,0.000077,0.000077
<nil>,0,0.000078,0.000078
5352115874979146380,<nil>,0.000078,0.000078
<nil>,0,0.000079,0.000079
4593737393212380836,<nil>,0.000079,0.000079
<nil>,0,0.000080,0.000080
<nil>,0,0.000080,0.000080
7487678203734313129,<nil>,0.000081,0.000081
3538314230935821557,<nil>,0.000081,0.000081
6513317839934501191,<nil>,0.000081,0.000081
<nil>,0,0.000082,0.000082
<nil>,0,0.000082,0.000082
2559268096828757345,<nil>,0.000082,0.000082
4855261694506080979,<nil>,0.000083,0.000083
2657999187316926251,<nil>,0.000083,0.000083
2628386825650407835,<nil>,0.000084,0.000084
<nil>,0,0.000084,0.000084
<nil>,0,0.000085,0.000085
5369926440384494470,<nil>,0.000085,0.000085
7669801757404706199,<nil>,0.000086,0.000086
<nil>,0,0.000086,0.000086
<nil>,0,0.000086,0.000086
2491235987106800783,<nil>,0.000088,0.000088
<nil>,0,0.000088,0.000088
<nil>,0,0.000089,0.000089
<nil>,0,0.000090,0.000090
4509551233078911896,<nil>,0.000090,0.000090
<nil>,0,0.000091,0.000091
3368135596074933046,<nil>,0.000091,0.000092
5227795804896000623,<nil>,0.000092,0.000092
<nil>,0,0.000093,0.000093
<nil>,0,0.000093,0.000093
1230154691250084627,<nil>,0.000094,0.000094
5466230099985902170,<nil>,0.000094,0.000094
<nil>,0,0.000094,0.000095
<nil>,0,0.000095,0.000095
<nil>,0,0.000095,0.000095
<nil>,0,0.000096,0.000096
<nil>,0,0.000096,0.000096
<nil>,0,0.000096,0.000096
<nil>,0,0.000097,0.000097
3377362620846417228,<nil>,0.000097,0.000097
<nil>,0,0.000097,0.000097
1362343041949692978,<nil>,0.000098,0.000098
1720293461183336794,<nil>,0.000098,0.000098
841834939927828293,<nil>,0.000099,0.000099
2407807658097513394,<nil>,0.000099,0.000099
<nil>,0,0.000100,0.000100
4277530939320223705,<nil>,0.000100,0.000100
<nil>,0,0.000100,0.000100
<nil>,0,0.000101,0.000101
<nil>,0,0.000101,0.000101
<nil>,0,0.000102,0.000102
<nil>,0,0.000102,0.000102
6043844252734420285,<nil>,0.000102,0.000102
<nil>,0,0.000103,0.000103
<nil>,0,0.000103,0.000103
<nil>,0,0.000103,0.000103
2320944781395087631,<nil>,0.000104,0.000104
3404872560438957210,<nil>,0.000104,0.000104
2293466294166741931,<nil>,0.000105,0.000105
<nil>,0,0.000105,0.000105
<nil>,0,0.000106,0.000106
8840097333376228629,<nil>,0.000106,0.000106
<nil>,0,0.000106,0.000107
<nil>,0,0.000107,0.000107
8734499775553128477,<nil>,0.000107,0.000107
<nil>,0,0.000108,0.000108
7340912697263425008,<nil>,0.000108,0.000108
<nil>,0,0.000109,0.000109
1505987972723056750,<nil>,0.000109,0.000110
<nil>,0,0.000110,0.000110
<nil>,0,0.000110,0.000110
<nil>,0,0.000111,0.000111
2274802954840106928,<nil>,0.000111,0.000111
<nil>,0,0.000111,0.000111
747711860643574104,<nil>,0.000112,0.000112
<nil>,0,0.000112,0.000112
7868380064072760250,<nil>,0.000113,0.000113
<nil>,0,0.000113,0.000113
3162045926490627754,<nil>,0.000113,0.000114
<nil>,0,0.000114,0.000114
5879444406729107405,<nil>,0.000115,0.000115
3925928215514296851,<nil>,0.000115,0.000115
4827266722143162327,<nil>,0.000115,0.000115
1026346028395506816,<nil>,0.000116,0.000116
988661267340485176,<nil>,0.000116,0.000116
6396096029546801124,<nil>,0.000116,0.000116
<nil>,0,0.000117,0.000117
<nil>,0,0.000117,0.000117
<nil>,0,0.000118,0.000118
493081800162775916,<nil>,0.000118,0.000118
<nil>,0,0.000119,0.000119
5395176394618857746,<nil>,0.000119,0.000119
1369249930764543291,<nil>,0.000119,0.000119
6513569918350061628,<nil>,0.000120,0.000120
4546754581504922420,<nil>,0.000120,0.000120
<nil>,0,0.000121,0.000121
7310917029673648782,<nil>,0.000121,0.000121
<nil>,0,0.000121,0.000121
399822947286584320,<nil>,0.000122,0.000122
2692482662440595858,<nil>,0.000122,0.000122
8349363681629353112,<nil>,0.000123,0.000123
4714247948583062472,<nil>,0.000123,0.000123
<nil>,0,0.000124,0.000124
8012702506322388006,<nil>,0.000124,0.000124
2982403200905000579,<nil>,0.000124,0.000125
8491067673262351508,<nil>,0.000125,0.000125
<nil>,0,0.000125,0.000125
<nil>,0,0.000126,0.000126
<nil>,0,0.000126,0.000126
5506015685884560676,<nil>,0.000126,0.000126
7902184174112938699,<nil>,0.000127,0.000127
6562405102823607871,<nil>,0.000127,0.000127
4441081196729369392,<nil>,0.000127,0.000128
1588956106243190640,<nil>,0.000128,0.000128
<nil>,0,0.000128,0.000128
<nil>,0,0.000129,0.000129
799366678890136399,<nil>,0.000129,0.000129
6832511449163720140,<nil>,0.000130,0.000130
5862855542129166389,<nil>,0.000130,0.000130
6750147542234539396,<nil>,0.000131,0.000131
<nil>,0,0.000131,0.000131
6058435752277825378,<nil>,0.000132,0.000132
4763673128686063553,<nil>,0.000132,0.000132
<nil>,0,0.000133,0.000133
<nil>,0,0.000133,0.000133
<nil>,0,0.000133,0.000133
<nil>,0,0.000134,0.000134
5942883065861480873,<nil>,0.000134,0.000134
6151297465860143401,<nil>,0.000135,0.000135
613882810175987796,<nil>,0.000135,0.000135
7872627107043634214,<nil>,0.000135,0.000135
<nil>,0,0.000136,0.000136
<nil>,0,0.000136,0.000136
25170946608255063,<nil>,0.000136,0.000136
8326600426221400051,<nil>,0.000137,0.000137
<nil>,0,0.000137,0.000137
7228576307478531759,<nil>,0.000138,0.000138
1628391972763289866,<nil>,0.000138,0.000138
3358273766289943841,<nil>,0.000139,0.000139
2933999830835924615,<nil>,0.000139,0.000139
<nil>,0,0.000139,0.000139
<nil>,0,0.000140,0.000140
1310059531821973655,<nil>,0.000140,0.000140
8419320099486207807,<nil>,0.000141,0.000141
3016953524354578130,<nil>,0.000141,0.000141
<nil>,0,0.000141,0.000141
5715976898851587530,<nil>,0.000142,0.000142
1149889757517431840,<nil>,0.000142,0.000142
7734732655197307666,<nil>,0.000142,0.000143
<nil>,0,0.000143,0.000143
<nil>,0,0.000143,0.000143
8300107823333130911,<nil>,0.000144,0.000144
7722727500603822093,<nil>,0.000144,0.000144
<nil>,0,0.000145,0.000145
4522406352557172652,<nil>,0.000145,0.000145
65551646820419119,<nil>,0.000145,0.000146
3835666867985802599,<nil>,0.000146,0.000146
<nil>,0,0.000146,0.000146
<nil>,0,0.000147,0.000147
6657621369292228442,<nil>,0.000147,0.000147
<nil>,0,0.000147,0.000147
<nil>,0,0.000148,0.000148
8662247003386616818,<nil>,0.000148,0.000148
<nil>,0,0.000148,0.000148
<nil>,0,0.000149,0.000149
3625750354520649615,<nil>,0.000149,0.000149
<nil>,0,0.000150,0.000150
2111948096154618927,<nil>,0.000150,0.000150
6256917769412612062,<nil>,0.000151,0.000151
4467038191212016463,<nil>,0.000151,0.000151
1789700347915843692,<nil>,0.000151,0.000151
<nil>,0,0.000152,0.000152
<nil>,0,0.000152,0.000152
<nil>,0,0.000153,0.000153
<nil>,0,0.000153,0.000153
4698189816184605107,<nil>,0.000153,0.000153
1013609234254165792,<nil>,0.000154,0.000154
8272325818170433156,<nil>,0.000154,0.000154
1797252911302410671,<nil>,0.000154,0.000154
1178519779259698249,<nil>,0.000155,0.000155
8699276015796058540,<nil>,0.000155,0.000155
<nil>,0,0.000156,0.000156
<nil>,0,0.000156,0.000156
<nil>,0,0.000157,0.000157
<nil>,0,0.000157,0.000157
589131712074167049,<nil>,0.000158,0.000158
<nil>,0,0.000158,0.000158
7807111199536329941,<nil>,0.000158,0.000158
543319958913398300,<nil>,0.000159,0.000159
<nil>,0,0.000159,0.000159
4415802354214837436,<nil>,0.000159,0.000159
5867729061312881169,<nil>,0.000160,0.000160
<nil>,0,0.000160,0.000160
5819403949310673430,<nil>,0.000161,0.000161
<nil>,0,0.000161,0.000161
8935532755672246516,<nil>,0.000162,0.000162
8327956555696074136,<nil>,0.000162,0.000162
<nil>,0,0.000162,0.000163
4025962188887638611,<nil>,0.000163,0.000163
<nil>,0,0.000163,0.000163
4962421253257832334,<nil>,0.000164,0.000164
<nil>,0,0.000164,0.000164
4794007918729440475,<nil>,0.000164,0.000164
7142107721515360512,<nil>,0.000165,0.000165
<nil>,0,0.000165,0.000165
2743864954697854513,<nil>,0.000166,0.000166
<nil>,0,0.000166,0.000166
2264530132068584841,<nil>,0.000166,0.000167
6854315969488328439,<nil>,0.000167,0.000167
7422339995980317715,<nil>,0.000167,0.000167
785052890464507846,<nil>,0.000168,0.000168
8395055001411495738,<nil>,0.000168,0.000168
4026920552745373008,<nil>,0.000169,0.000169
<nil>,0,0.000169,0.000169
6404118763451236318,<nil>,0.000169,0.000169
4590839925213986763,<nil>,0.000170,0.000170
359640405674009100,<nil>,0.000170,0.000170
7868409943808913286,<nil>,0.000171,0.000171
7361099189788100231,<nil>,0.000171,0.000171
<nil>,0,0.000172,0.000172
6813660315879965329,<nil>,0.000172,0.000172
1107914215593152400,<nil>,0.000172,0.000172
4524251928626795804,<nil>,0.000173,0.000173
<nil>,0,0.000173,0.000173
<nil>,0,0.000174,0.000174
4177782351207460482,<nil>,0.000174,0.000174
333236602938071899,<nil>,0.000174,0.000174
1692240896706481787,<nil>,0.000175,0.000175
<nil>,0,0.000175,0.000175
1333177029689673107,<nil>,0.000175,0.000175
<nil>,0,0.000176,0.000176
3015771754911307114,<nil>,0.000176,0.000176
<nil>,0,0.000176,0.000176
<nil>,0,0.000177,0.000177
<nil>,0,0.000177,0.000177
8423045422323385042,<nil>,0.000178,0.000178
<nil>,0,0.000178,0.000178
<nil>,0,0.000179,0.000179
<nil>,0,0.000179,0.000179
<nil>,0,0.000180,0.000180
1389131479478845667,<nil>,0.000180,0.000180
8009598323651922964,<nil>,0.000180,0.000180
<nil>,0,0.000181,0.000181
<nil>,0,0.000181,0.000181
<nil>,0,0.000181,0.000181
4397270589783764689,<nil>,0.000182,0.000182
5778795420981649837,<nil>,0.000182,0.000182
<nil>,0,0.000183,0.000183
<nil>,0,0.000183,0.000183
<nil>,0,0.000183,0.000184
3866076209125302424,<nil>,0.000184,0.000184
5805715723570505826,<nil>,0.000184,0.000184
909012728759459903,<nil>,0.000185,0.000185
<nil>,0,0.000185,0.000185
<nil>,0,0.000186,0.000186
1269064413410502211,<nil>,0.000186,0.000186
4879105605602473658,<nil>,0.000186,0.000186
1064927724390363394,<nil>,0.000187,0.000187
7011323078582467201,<nil>,0.000187,0.000187
<nil>,0,0.000188,0.000188
<nil>,0,0.000188,0.000188
6255279222927543714,<nil>,0.000188,0.000189
4745053377191392213,<nil>,0.000189,0.000189
5681871187513633528,<nil>,0.000189,0.000189
5255044037827209589,<nil>,0.000190,0.000190
<nil>,0,0.000190,0.000190
6770111772151930098,<nil>,0.000191,0.000191
<nil>,0,0.000191,0.000191
<nil>,0,0.000191,0.000191
<nil>,0,0.000192,0.000192
<nil>,0,0.000192,0.000192
6573966013801164561,<nil>,0.000192,0.000192
<nil>,0,0.000193,0.000193
6276780199625701385,<nil>,0.000193,0.000193
6000436628417300621,<nil>,0.000194,0.000194
<nil>,0,0.000194,0.000194
3905784786026912952,<nil>,0.000194,0.000195
<nil>,0,0.000195,0.000195
<nil>,0,0.000195,0.000195
6061552764746853381,<nil>,0.000196,0.000196
6598141431310939062,<nil>,0.000196,0.000196
<nil>,0,0.000197,0.000197
<nil>,0,0.000197,0.000197
<nil>,0,0.000197,0.000197
5659523789669831653,<nil>,0.000198,0.000198
6877571716951572288,<nil>,0.000198,0.000198
<nil>,0,0.000198,0.000198
<nil>,0,0.000199,0.000199
<nil>,0,0.000199,0.000199
<nil>,0,0.000200,0.000200
2581073367459578953,<nil>,0.000200,0.000200
1782358198895352687,<nil>,0.000201,0.000201
1439412410590163417,<nil>,0.000201,0.000201
<nil>,0,0.000201,0.000202
2552905271090157280,<nil>,0.000202,0.000202
2991599473508702032,<nil>,0.000202,0.000202
2802992017400273314,<nil>,0.000203,0.000203
2219335445136118205,<nil>,0.000203,0.000203
2614551914928238780,<nil>,0.000203,0.000203
<nil>,0,0.000204,0.000204
6838217026304973758,<nil>,0.000204,0.000204
4941567839593434794,<nil>,0.000205,0.000205
6649523104991299243,<nil>,0.000205,0.000205
3250025422860635750,<nil>,0.000206,0.000206
<nil>,0,0.000206,0.000206
<nil>,0,0.000207,0.000207
<nil>,0,0.000207,0.000207
6532104010617303699,<nil>,0.000207,0.000207
4896491356655924510,<nil>,0.000208,0.000208
3277601106341876719,<nil>,0.000208,0.000208
7432510051422097086,<nil>,0.000208,0.000208
2924977226633810603,<nil>,0.000209,0.000209
6190458347582881692,<nil>,0.000209,0.000209
2458210654776714958,<nil>,0.000209,0.000210
8448686024375824531,<nil>,0.000210,0.000210
1773714157804993022,<nil>,0.000210,0.000210
5567778994103521054,<nil>,0.000211,0.000211
<nil>,0,0.000211,0.000211
4374582846405739978,<nil>,0.000212,0.000212
<nil>,0,0.000212,0.000212
<nil>,0,0.000213,0.000213
<nil>,0,0.000213,0.000213
<nil>,0,0.000213,0.000213
<nil>,0,0.000214,0.000214
7711692528184935331,<nil>,0.000214,0.000214
<nil>,0,0.000214,0.000215
<nil>,0,0.000215,0.000215
6013762615151367079,<nil>,0.000215,0.000215
3053433763753259961,<nil>,0.000216,0.000216
4354291766695780747,<nil>,0.000216,0.000216
8513637502256692138,<nil>,0.000217,0.000217
<nil>,0,0.000217,0.000217
3329963249499993964,<nil>,0.000217,0.000218
<nil>,0,0.000218,0.000218
3970766294382282486,<nil>,0.000218,0.000218
5175891640445588110,<nil>,0.000219,0.000219
3037736729805719638,<nil>,0.000219,0.000219
<nil>,0,0.000219,0.000219
9122460719165268177,<nil>,0.000220,0.000220
6727120835590581402,<nil>,0.000220,0.000220
<nil>,0,0.000221,0.000221
<nil>,0,0.000221,0.000221
6043471952093009547,<nil>,0.000222,0.000222
5481946702499905812,<nil>,0.000222,0.000222
1179488036618319232,<nil>,0.000222,0.000222
4917358768500900991,<nil>,0.000223,0.000223
<nil>,0,0.000223,0.000223
<nil>,0,0.000224,0.000224
<nil>,0,0.000224,0.000224
7835476819347436267,<nil>,0.000224,0.000224
8200649943717627769,<nil>,0.000225,0.000225
4103718312312259373,<nil>,0.000225,0.000225
3183171264460128585,<nil>,0.000225,0.000225
<nil>,0,0.000226,0.000226
1346016815401793571,<nil>,0.000226,0.000226
6860109805490727755,<nil>,0.000227,0.000227
6441462143237226709,<nil>,0.000227,0.000227
<nil>,0,0.000228,0.000228
<nil>,0,0.000228,0.000228
<nil>,0,0.000228,0.000228
1586306465176437432,<nil>,0.000229,0.000229
2008584087435825585,<nil>,0.000229,0.000229
<nil>,0,0.000230,0.000230
5362848884556584538,<nil>,0.000230,0.000230
<nil>,0,0.000230,0.000230
<nil>,0,0.000231,0.000231
<nil>,0,0.000231,0.000231
<nil>,0,0.000231,0.000232
<nil>,0,0.000232,0.000232
5317683346768855701,<nil>,0.000232,0.000232
6946691760653326901,<nil>,0.000233,0.000233
3213647639166277572,<nil>,0.000233,0.000233
<nil>,0,0.000234,0.000234
1947650924957007992,<nil>,0.000234,0.000234
<nil>,0,0.000235,0.000235
7187890165789277112,<nil>,0.000242,0.000242
<nil>,0,0.000242,0.000242
5099175567791887447,<nil>,0.000243,0.000243
<nil>,0,0.000243,0.000244
<nil>,0,0.000244,0.000244
4546122050904626540,<nil>,0.000244,0.000244
6402377367692058864,<nil>,0.000245,0.000245
7869450519604634783,<nil>,0.000245,0.000245
1537778125322756895,<nil>,0.000246,0.000246
1270968387874907535,<nil>,0.000246,0.000246
<nil>,0,0.000246,0.000246
<nil>,0,0.000247,0.000247
2214524093107921816,<nil>,0.000247,0.000247
6943123363771991407,<nil>,0.000247,0.000248
<nil>,0,0.000248,0.000248
4735637587483206447,<nil>,0.000248,0.000248
4160137910363068187,<nil>,0.000249,0.000249
8090807579717500283,<nil>,0.000249,0.000249
<nil>,0,0.000250,0.000250
1601078831149789574,<nil>,0.000250,0.000250
<nil>,0,0.000250,0.000251
2822602287762671435,<nil>,0.000251,0.000251
<nil>,0,0.000251,0.000251
<nil>,0,0.000252,0.000252
<nil>,0,0.000252,0.000252
<nil>,0,0.000252,0.000252
<nil>,0,0.000253,0.000253
539512077589313613,<nil>,0.000253,0.000253
<nil>,0,0.000253,0.000254
<nil>,0,0.000254,0.000254
<nil>,0,0.000254,0.000254
8700484182026376468,<nil>,0.000255,0.000255
7098697247482831275,<nil>,0.000256,0.000256
<nil>,0,0.000256,0.000256
<nil>,0,0.000256,0.000256
5091597923642074923,<nil>,0.000257,0.000257
<nil>,0,0.000257,0.000257
<nil>,0,0.000257,0.000257
<nil>,0,0.000258,0.000258
<nil>,0,0.000258,0.000258
2753505085283159451,<nil>,0.000258,0.000258
3928470446093166713,<nil>,0.000259,0.000259
<nil>,0,0.000259,0.000259
3874764501757710529,<nil>,0.000260,0.000260
8883239584864740840,<nil>,0.000260,0.000260
1868262044531887576,<nil>,0.000260,0.000261
<nil>,0,0.000261,0.000261
<nil>,0,0.000261,0.000261
<nil>,0,0.000262,0.000262
<nil>,0,0.000262,0.000262
1785080836461945292,<nil>,0.000263,0.000263
<nil>,0,0.000263,0.000263
2456989567267488020,<nil>,0.000263,0.000263
<nil>,0,0.000264,0.000264
8426671472121596514,<nil>,0.000264,0.000264
<nil>,0,0.000264,0.000264
430625661606233398,<nil>,0.000265,0.000265
4659232149833934350,<nil>,0.000265,0.000265
7445447372359210399,<nil>,0.000266,0.000266
<nil>,0,0.000266,0.000266
<nil>,0,0.000267,0.000267
547520936063879540,<nil>,0.000267,0.000267
7325371042418435119,<nil>,0.000267,0.000267
<nil>,0,0.000268,0.000268
3824088706914987600,<nil>,0.000268,0.000268
491752589148310057,<nil>,0.000269,0.000269
<nil>,0,0.000269,0.000269
7440421772514172951,<nil>,0.000269,0.000269
6415350755492690208,<nil>,0.000270,0.000270
7638596902829545907,<nil>,0.000270,0.000270
3453414142084235858,<nil>,0.000271,0.000271
<nil>,0,0.000271,0.000271
<nil>,0,0.000271,0.000271
<nil>,0,0.000272,0.000272
379189786474050564,<nil>,0.000272,0.000272
2280779374345623713,<nil>,0.000273,0.000273
4085374482155364539,<nil>,0.000273,0.000273
6093211843248356755,<nil>,0.000273,0.000274
139217843366821708,<nil>,0.000274,0.000274
<nil>,0,0.000274,0.000274
<nil>,0,0.000275,0.000275
<nil>,0,0.000275,0.000275
<nil>,0,0.000275,0.000275
<nil>,0,0.000276,0.000276
<nil>,0,0.000276,0.000276
82927410482224803,<nil>,0.000277,0.000277
231383044577151471,<nil>,0.000277,0.000277
<nil>,0,0.000277,0.000277
<nil>,0,0.000278,0.000278
<nil>,0,0.000278,0.000278
<nil>,0,0.000279,0.000279
<nil>,0,0.000279,0.000279
9038845196431196823,<nil>,0.000279,0.000279
<nil>,0,0.000280,0.000280
5445697351983078527,<nil>,0.000280,0.000280
5349417140228831493,<nil>,0.000281,0.000281
<nil>,0,0.000281,0.000281
<nil>,0,0.000281,0.000281
<nil>,0,0.000282,0.000282
1072317584550679622,<nil>,0.000282,0.000282
446268064023618902,<nil>,0.000282,0.000282
5772377665568473238,<nil>,0.000283,0.000283
5691559091021050297,<nil>,0.000283,0.000283
8393157970472805633,<nil>,0.000283,0.000284
<nil>,0,0.000284,0.000284
6344921514740772681,<nil>,0.000284,0.000284
8105746376837970485,<nil>,0.000285,0.000285
4900426037097606192,<nil>,0.000285,0.000285
<nil>,0,0.000286,0.000286
<nil>,0,0.000286,0.000286
8109054711239504275,<nil>,0.000287,0.000287
8315327839091623886,<nil>,0.000287,0.000287
<nil>,0,0.000287,0.000287
<nil>,0,0.000288,0.000288
<nil>,0,0.000288,0.000288
<nil>,0,0.000288,0.000288
7559345020914270675,<nil>,0.000289,0.000289
<nil>,0,0.000289,0.000289
1955553839176188062,<nil>,0.000289,0.000289
5847395538999016566,<nil>,0.000290,0.000290
<nil>,0,0.000290,0.000290
563672337512247190,<nil>,0.000291,0.000291
<nil>,0,0.000291,0.000291
431171912056698416,<nil>,0.000292,0.000292
5011034964285629280,<nil>,0.000292,0.000292
4185801494013069065,<nil>,0.000293,0.000293
1242990983139279021,<nil>,0.000293,0.000293
8371190603301719672,<nil>,0.000295,0.000295
6051439565145069829,<nil>,0.000296,0.000296
5384810347802403957,<nil>,0.000296,0.000296
5055945690826744575,<nil>,0.000296,0.000296
6224698613148853502,<nil>,0.000297,0.000297
<nil>,0,0.000297,0.000297
3479564514323627074,<nil>,0.000298,0.000298
<nil>,0,0.000298,0.000299
4631838109109269364,<nil>,0.000299,0.000299
1477154110999085215,<nil>,0.000299,0.000299
<nil>,0,0.000300,0.000300
5621832666390703869,<nil>,0.000302,0.000302
6986472719042711599,<nil>,0.000302,0.000302
<nil>,0,0.000303,0.000303
5128559415403826756,<nil>,0.000303,0.000303
1040081898564203189,<nil>,0.000304,0.000304
8294639899133034301,<nil>,0.000304,0.000304
7801955809725899234,<nil>,0.000305,0.000305
8350978851909524564,<nil>,0.000308,0.000308
<nil>,0,0.000309,0.000309
<nil>,0,0.000309,0.000309
<nil>,0,0.000310,0.000310
<nil>,0,0.000311,0.000311
<nil>,0,0.000311,0.000311
6943542479113094647,<nil>,0.000312,0.000312
212474445309942510,<nil>,0.000313,0.000313
6900307348999444949,<nil>,0.000313,0.000313
<nil>,0,0.000314,0.000314
<nil>,0,0.000315,0.000315
<nil>,0,0.000316,0.000316
3288543495107574627,<nil>,0.000316,0.000316
<nil>,0,0.000317,0.000317
<nil>,0,0.000319,0.000319
4725672723285305708,<nil>,0.000320,0.000320
<nil>,0,0.000321,0.000321
<nil>,0,0.000321,0.000321
<nil>,0,0.000321,0.000321
<nil>,0,0.000322,0.000322
<nil>,0,0.000322,0.000322
3700770263574654049,<nil>,0.000323,0.000323
8157398376126060422,<nil>,0.000323,0.000323
7329839901747277251,<nil>,0.000324,0.000324
5000647910414467022,<nil>,0.000324,0.000324
610341165124225507,<nil>,0.000325,0.000325
6179931641446776211,<nil>,0.000326,0.000327
6249506018451287817,<nil>,0.000327,0.000327
<nil>,0,0.000328,0.000328
6863910890350594630,<nil>,0.000328,0.000328
<nil>,0,0.000328,0.000328
1920541242424764590,<nil>,0.000329,0.000329
<nil>,0,0.000330,0.000330
<nil>,0,0.000330,0.000330
<nil>,0,0.000331,0.000331
1645608969466643789,<nil>,0.000331,0.000331
4112385493696718267,<nil>,0.000333,0.000333
